user_id,venue_id,latitude,longitude,category_name,country_code,nearest_city,datetime,score
1048,9551,40.744469,-73.979574,Neighborhood,US,New York,2012-05-17 19:53:22+00:00,11
1048,6327,40.755563,-73.983715,Bank,US,New York,2012-05-17 22:19:11+00:00,1
1048,531,40.762406,-74.01,Road,US,New York,2012-05-21 16:20:46+00:00,1
1048,329,40.748667,-73.988376,Park,US,New York,2012-05-25 19:52:05+00:00,1
1048,9548,40.751346,-74.00362,Strip Club,US,New York,2012-05-28 03:39:03+00:00,1
1048,162,40.775529,-73.971424,Moving Target,US,New York,2012-05-28 17:01:48+00:00,1
1049,7263,40.708003,-73.703542,American Restaurant,US,New York,2012-05-24 02:24:36+00:00,1
1050,1297,40.741862,-73.989434,Gourmet Shop,US,New York,2012-05-28 01:17:18+00:00,1
1050,6302,40.639612,-73.701608,Grocery Store,US,New York,2012-05-31 21:29:05+00:00,4
1051,9563,40.772563,-73.865633,Airport Gate,US,New York,2012-05-15 16:56:39+00:00,1
1052,1370,40.825144,-73.957171,Track,US,New York,2012-04-22 12:08:47+00:00,2
1052,365,40.762809,-73.973283,Sporting Goods Shop,US,New York,2012-04-22 12:09:51+00:00,3
1052,844,40.744678,-73.948539,Track,US,New York,2012-04-22 14:09:12+00:00,2
1052,91,40.750516,-73.993499,Stadium,US,New York,2012-04-23 01:02:44+00:00,1
1052,3730,40.719941,-73.951292,Track Stadium,US,New York,2012-04-23 01:44:19+00:00,1
1052,3380,40.751027,-73.994369,Track,US,New York,2012-04-23 07:10:18+00:00,2
1052,6513,40.793233,-73.95677,Track,US,New York,2012-04-23 07:10:34+00:00,2
1052,3163,40.756791,-73.993807,Athletic & Sport,US,New York,2012-04-23 11:46:45+00:00,4
1052,6276,40.795683,-73.966731,Track,US,New York,2012-04-23 12:35:20+00:00,1
1052,9590,40.743846,-73.994151,Track,US,New York,2012-04-23 12:36:23+00:00,1
1052,3758,40.76483,-73.971797,Track,US,New York,2012-04-23 12:37:59+00:00,2
1052,6272,40.757666,-73.976038,Track,US,New York,2012-04-23 12:39:10+00:00,1
1052,3731,40.752248,-73.976429,Track,US,New York,2012-04-23 12:39:53+00:00,1
1052,847,40.73269,-73.974638,Track,US,New York,2012-04-23 12:40:30+00:00,3
1052,504,40.778937,-73.962298,Art Museum,US,New York,2012-04-26 13:30:05+00:00,1
1052,3383,40.753461,-73.979895,Track,US,New York,2012-05-13 17:00:13+00:00,13
1053,8553,40.715757,-73.958974,Sports Bar,US,New York,2012-05-22 02:26:57+00:00,1
1053,4474,40.721968,-73.957562,Bowling Alley,US,New York,2012-05-22 03:10:12+00:00,1
1053,4273,40.721144,-73.956957,Whisky Bar,US,New York,2012-05-22 05:12:49+00:00,1
1053,1191,40.756994,-73.989079,Movie Theater,US,New York,2012-05-29 00:15:15+00:00,1
1053,3269,40.757124,-73.989483,Mexican Restaurant,US,New York,2012-05-29 03:11:06+00:00,1
1054,3824,40.675593,-73.903012,Train Station,US,New York,2012-05-22 12:04:08+00:00,9
1054,9608,40.695579,-73.822691,Platform,US,New York,2012-05-22 12:09:37+00:00,8
1054,1301,40.699023,-73.810015,Train Station,US,New York,2012-05-22 12:09:59+00:00,31
1054,9611,40.699504,-73.808532,Platform,US,New York,2012-05-22 12:10:18+00:00,5
1054,4022,40.698812,-73.808727,Airport Tram,US,New York,2012-05-22 12:10:39+00:00,6
1054,9607,40.699677,-73.808859,Building,US,New York,2012-05-22 12:12:06+00:00,24
1054,9605,40.701144,-73.807935,Deli / Bodega,US,New York,2012-05-22 12:41:57+00:00,14
1054,1138,40.734056,-73.870847,Mall,US,New York,2012-05-31 20:21:13+00:00,1
1056,9620,40.772904,-73.916512,Bar,US,New York,2012-05-26 23:15:04+00:00,1
1056,811,40.773839,-73.87122,Airport,US,New York,2012-05-29 08:55:07+00:00,6
1057,695,40.754071,-73.984464,Bookstore,US,New York,2012-05-25 20:40:50+00:00,1
1057,9622,40.693706,-73.963124,Grocery Store,US,New York,2012-05-29 00:35:21+00:00,1
1058,3685,40.740647,-73.99104,Coffee Shop,US,New York,2012-05-23 19:06:24+00:00,1
1060,9633,40.657727,-73.931054,Bus Line,US,New York,2012-05-26 01:23:37+00:00,2
1060,1293,40.763625,-73.997576,Nightclub,US,New York,2012-05-27 05:52:25+00:00,1
1060,9626,40.761653,-73.984462,Bar,US,New York,2012-05-29 00:46:37+00:00,1
1060,9628,40.655883,-73.808877,Airport Tram,US,New York,2012-05-30 02:59:52+00:00,1
1061,9635,40.75884,-73.97846,French Restaurant,US,New York,2012-05-19 00:13:59+00:00,1
1061,87,40.750795,-73.993576,Train Station,US,New York,2012-05-19 17:37:57+00:00,1
1061,9637,40.74837,-73.990507,Office,US,New York,2012-05-22 13:35:36+00:00,10
1061,549,40.745837,-73.987993,American Restaurant,US,New York,2012-05-24 00:43:57+00:00,1
1061,2661,40.738279,-73.98939,Tapas Restaurant,US,New York,2012-05-24 01:41:30+00:00,1
1061,694,40.760305,-73.991207,Burger Joint,US,New York,2012-05-25 18:05:30+00:00,1
1061,1899,40.72958,-73.986914,Frozen Yogurt,US,New York,2012-05-29 01:21:59+00:00,1
1062,371,40.771426,-73.973501,Park,US,New York,2012-04-20 13:58:26+00:00,1
1063,520,40.758018,-73.976923,Department Store,US,New York,2012-05-28 21:00:51+00:00,1
1064,374,40.713565,-73.972363,Bridge,US,New York,2012-05-14 21:37:43+00:00,1
1064,3184,40.783222,-73.833447,Department Store,US,New York,2012-05-17 16:02:36+00:00,2
1064,1419,40.746964,-73.807697,Park,US,New York,2012-05-19 18:40:08+00:00,1
1064,4880,40.776158,-73.823616,Pizza Place,US,New York,2012-05-23 17:24:47+00:00,1
1064,9652,40.775522,-73.816919,Garden,US,New York,2012-05-23 18:58:57+00:00,4
1064,5335,40.746163,-73.89555,Asian Restaurant,US,New York,2012-05-27 17:05:57+00:00,1
1065,9663,40.745781,-73.989732,Office,US,New York,2012-05-31 16:21:41+00:00,3
1066,9665,40.747046,-73.989937,Hotel,US,New York,2012-05-22 03:14:19+00:00,1
1067,166,40.752806,-73.977175,Train Station,US,New York,2012-05-22 11:58:34+00:00,2
1068,9671,40.729047,-73.988578,Japanese Restaurant,US,New York,2012-05-29 23:59:35+00:00,2
1068,2176,40.752213,-73.977613,American Restaurant,US,New York,2012-05-31 22:04:10+00:00,1
1069,2,40.630903,-73.739945,Grocery Store,US,New York,2012-05-18 15:07:59+00:00,1
1071,1514,40.757127,-73.993405,Pizza Place,US,New York,2012-05-15 03:32:07+00:00,1
1072,811,40.773839,-73.87122,Airport,US,New York,2012-04-15 18:42:02+00:00,2
1075,9687,40.744258,-73.992182,Jazz Club,US,New York,2012-04-27 16:02:33+00:00,1
1075,9680,40.699091,-73.9375,Jazz Club,US,New York,2012-04-27 16:02:40+00:00,1
1075,9686,40.699078,-73.93781,Jazz Club,US,New York,2012-04-27 16:03:02+00:00,1
1075,686,40.80822,-73.962154,University,US,New York,2012-04-28 02:14:58+00:00,1
1075,504,40.778937,-73.962298,Art Museum,US,New York,2012-04-28 16:36:46+00:00,1
1076,162,40.775529,-73.971424,Moving Target,US,New York,2012-05-28 17:13:32+00:00,1
1077,8397,40.74266,-73.984773,American Restaurant,US,New York,2012-05-16 23:46:33+00:00,1
1077,126,40.757141,-73.96697,Smoke Shop,US,New York,2012-05-26 01:23:26+00:00,1
1080,5661,40.759691,-73.9764,Candy Store,US,New York,2012-04-14 01:15:29+00:00,1
1080,5912,40.758653,-73.977462,Plaza,US,New York,2012-04-14 01:20:22+00:00,1
1080,520,40.758018,-73.976923,Department Store,US,New York,2012-04-14 01:20:56+00:00,1
1080,2494,40.758505,-73.976526,Church,US,New York,2012-04-14 01:22:29+00:00,2
1080,9697,40.753708,-73.982271,University,US,New York,2012-04-14 01:31:04+00:00,1
1080,2015,40.75262,-73.993363,Hotel,US,New York,2012-04-14 11:47:23+00:00,5
1080,2060,40.752548,-73.992995,Coffee Shop,US,New York,2012-04-14 17:31:49+00:00,2
1080,87,40.750795,-73.993576,Train Station,US,New York,2012-04-14 17:32:35+00:00,2
1081,2704,40.760989,-73.990776,Diner,US,New York,2012-04-15 13:53:28+00:00,1
1082,9706,40.766535,-73.999385,Pier,US,New York,2012-05-27 16:16:43+00:00,1
1083,365,40.762809,-73.973283,Sporting Goods Shop,US,New York,2012-06-01 16:31:58+00:00,1
1084,366,40.762418,-73.973949,Building,US,New York,2012-05-05 19:34:22+00:00,1
1084,169,40.761397,-73.976986,Art Museum,US,New York,2012-05-05 20:09:11+00:00,1
1085,2021,40.648785,-73.789845,Airport Terminal,US,New York,2012-05-28 20:22:50+00:00,1
1087,5490,40.75082,-74.003866,Indie Theater,US,New York,2012-05-05 22:46:03+00:00,1
1089,9734,40.783607,-73.977715,Mediterranean Restaurant,US,New York,2012-05-19 21:06:39+00:00,1
1089,166,40.752806,-73.977175,Train Station,US,New York,2012-05-21 15:09:02+00:00,1
1089,3539,40.768062,-73.981848,Grocery Store,US,New York,2012-05-21 16:13:23+00:00,1
1089,9721,40.785067,-73.974799,Post Office,US,New York,2012-05-21 19:51:47+00:00,2
1089,6597,40.778284,-73.980199,Yoga Studio,US,New York,2012-05-22 14:48:01+00:00,9
1089,3529,40.742656,-73.989015,Food Truck,US,New York,2012-05-23 19:08:13+00:00,1
1089,2063,40.762775,-74.000068,Road,US,New York,2012-05-25 15:22:26+00:00,1
1089,9729,40.790363,-73.975126,Nail Salon,US,New York,2012-05-28 20:33:00+00:00,1
1089,7595,40.785189,-73.976848,Vegetarian / Vegan Restaurant,US,New York,2012-05-28 21:30:42+00:00,1
1089,9731,40.783223,-73.979498,Seafood Restaurant,US,New York,2012-05-28 22:06:59+00:00,1
1089,9724,40.784086,-73.973779,Pet Store,US,New York,2012-05-29 12:58:17+00:00,4
1089,9726,40.807525,-73.960421,General College & University,US,New York,2012-06-02 23:16:48+00:00,1
1090,7050,40.747845,-73.986627,Bar,US,New York,2012-04-25 20:52:16+00:00,1
1090,1,40.645578,-73.776433,Airport Terminal,US,New York,2012-04-26 02:10:47+00:00,1
1091,87,40.750795,-73.993576,Train Station,US,New York,2012-05-25 13:03:54+00:00,2
1091,663,40.749476,-73.992233,Train Station,US,New York,2012-05-25 13:09:56+00:00,1
1092,531,40.762406,-74.01,Road,US,New York,2012-05-25 12:47:33+00:00,28
1093,9752,40.756404,-73.967619,Sushi Restaurant,US,New York,2012-05-23 23:57:52+00:00,1
1093,9591,40.760724,-73.986076,Sushi Restaurant,US,New York,2012-05-25 16:49:19+00:00,1
1093,7225,40.748013,-73.987207,Korean Restaurant,US,New York,2012-05-27 00:28:24+00:00,1
1093,1140,40.752483,-73.994409,Multiplex,US,New York,2012-05-27 02:25:53+00:00,1
1093,9747,40.747259,-73.985259,Korean Restaurant,US,New York,2012-05-27 05:04:28+00:00,1
1093,9751,40.754465,-73.973146,Japanese Restaurant,US,New York,2012-05-28 22:18:05+00:00,1
1093,9756,40.764976,-73.987184,French Restaurant,US,New York,2012-05-31 21:55:27+00:00,1
1094,9760,40.774026,-73.869667,Airport Gate,US,New York,2012-05-10 23:02:33+00:00,1
1094,9764,40.772679,-73.863801,Plane,US,New York,2012-05-10 23:04:00+00:00,1
1096,0,40.645089,-73.784523,Airport,US,New York,2012-05-25 18:43:14+00:00,2
1097,87,40.750795,-73.993576,Train Station,US,New York,2012-05-12 22:45:44+00:00,1
1098,5383,40.713852,-73.957991,American Restaurant,US,New York,2012-05-24 02:45:52+00:00,1
1098,9769,40.71406,-73.9513,Bar,US,New York,2012-05-24 05:04:11+00:00,1
1098,4787,40.723063,-73.950691,Bar,US,New York,2012-05-24 06:51:03+00:00,1
1098,7652,40.72212,-73.949962,Southern / Soul Food Restaurant,US,New York,2012-05-28 15:59:59+00:00,1
1098,9780,40.748184,-73.987586,Salon / Barbershop,US,New York,2012-05-31 16:17:15+00:00,1
1098,9772,40.732502,-73.989967,Clothing Store,US,New York,2012-05-31 19:45:26+00:00,1
1099,5064,40.739779,-73.985088,Music Venue,US,New York,2012-05-16 01:18:35+00:00,1
1099,9794,40.734625,-73.986547,Office,US,New York,2012-05-18 14:01:05+00:00,2
1099,4569,40.769846,-73.997152,Convention Center,US,New York,2012-05-21 18:44:58+00:00,1
1099,1471,40.74385,-73.987195,Coffee Shop,US,New York,2012-05-23 18:18:04+00:00,1
1099,811,40.773839,-73.87122,Airport,US,New York,2012-05-29 00:50:56+00:00,4
1099,4969,40.74581,-73.988307,Hotel Bar,US,New York,2012-05-29 19:55:55+00:00,2
1099,3896,40.763935,-73.976434,Mediterranean Restaurant,US,New York,2012-06-01 18:50:07+00:00,1
1099,9790,40.734985,-73.993244,Wine Bar,US,New York,2012-06-03 00:48:21+00:00,1
1100,8486,40.737096,-73.992738,Office,US,New York,2012-06-01 12:45:11+00:00,16
1101,3946,40.662664,-73.72021,Mall,US,New York,2012-06-01 17:04:40+00:00,1
1102,9800,40.748104,-73.991167,Office,US,New York,2012-06-01 14:45:18+00:00,4
1102,9369,40.71811,-73.957545,Italian Restaurant,US,New York,2012-06-02 21:27:44+00:00,1
1103,7661,40.724119,-73.951065,Mexican Restaurant,US,New York,2012-05-27 23:34:23+00:00,2
1103,9808,40.740374,-73.984676,Tech Startup,US,New York,2012-05-31 16:13:37+00:00,15
1103,9806,40.715964,-73.938698,Dog Run,US,New York,2012-06-02 23:17:07+00:00,7
1104,8545,40.712754,-73.966373,Bar,US,New York,2012-05-28 03:54:37+00:00,1
1104,4689,40.800361,-73.946811,Gym,US,New York,2012-05-29 09:50:37+00:00,22
1104,9813,40.745347,-73.980882,Scenic Lookout,US,New York,2012-05-30 00:24:15+00:00,1
1108,1840,40.75901,-73.979298,Building,US,New York,2012-05-31 14:05:22+00:00,24
1108,4132,40.758759,-73.978778,Bakery,US,New York,2012-06-01 18:24:27+00:00,1
1108,5046,40.738462,-73.985898,Italian Restaurant,US,New York,2012-06-03 02:33:54+00:00,1
1109,9824,40.740575,-73.985839,Deli / Bodega,US,New York,2012-05-31 18:05:57+00:00,7
1109,87,40.750795,-73.993576,Train Station,US,New York,2012-05-31 21:01:31+00:00,5
1110,91,40.750516,-73.993499,Stadium,US,New York,2012-05-16 22:27:59+00:00,1
1110,691,40.780826,-73.976483,Burger Joint,US,New York,2012-05-17 15:34:45+00:00,1
1110,1025,40.781184,-73.973203,Science Museum,US,New York,2012-05-17 16:16:20+00:00,1
1110,1400,40.774294,-73.97084,Sculpture Garden,US,New York,2012-05-17 23:16:26+00:00,1
1110,819,40.750614,-73.988564,Department Store,US,New York,2012-05-19 18:09:54+00:00,3
1110,9828,40.771681,-73.982334,Pizza Place,US,New York,2012-05-27 01:18:09+00:00,1
1110,531,40.762406,-74.01,Road,US,New York,2012-05-28 02:09:50+00:00,1
1110,3272,40.734353,-73.990857,Dessert Shop,US,New York,2012-05-31 19:51:29+00:00,1
1111,9877,40.760922,-73.885324,Office,US,New York,2012-05-21 23:52:14+00:00,6
1111,9838,40.764895,-73.916954,Bagel Shop,US,New York,2012-05-22 10:11:25+00:00,19
1111,9850,40.762384,-73.926398,Middle Eastern Restaurant,US,New York,2012-05-23 18:59:12+00:00,3
1111,9840,40.74911,-73.88413,Bank,US,New York,2012-05-23 19:33:47+00:00,1
1111,9847,40.750152,-73.880259,South American Restaurant,US,New York,2012-05-23 19:40:10+00:00,1
1111,9870,40.760966,-73.885387,General Travel,US,New York,2012-05-25 10:20:24+00:00,36
1111,2883,40.760229,-73.918097,Coffee Shop,US,New York,2012-05-25 10:30:13+00:00,1
1111,9853,40.765689,-73.933096,High School,US,New York,2012-05-25 10:55:52+00:00,20
1111,9871,40.766587,-73.923551,General Travel,US,New York,2012-05-25 20:27:28+00:00,12
1111,9841,40.774804,-73.980538,French Restaurant,US,New York,2012-05-25 23:40:42+00:00,1
1111,9837,40.771994,-73.983479,Theater,US,New York,2012-05-26 00:04:45+00:00,1
1111,9863,40.875898,-73.87825,Neighborhood,US,New York,2012-06-02 21:48:01+00:00,3
1112,9904,40.743583,-73.732295,Road,US,New York,2012-05-29 12:29:57+00:00,1
1112,6241,40.743355,-73.731995,Road,US,New York,2012-05-29 12:30:14+00:00,1
1112,9896,40.768184,-73.691872,Office,US,New York,2012-05-29 12:35:26+00:00,1
1112,9880,40.678524,-73.779234,Caribbean Restaurant,US,New York,2012-06-01 09:39:18+00:00,1
1112,9886,40.696337,-73.791074,Bus Line,US,New York,2012-06-01 09:45:52+00:00,1
1112,1301,40.699023,-73.810015,Train Station,US,New York,2012-06-01 09:59:33+00:00,3
1112,9888,40.699284,-73.808513,Train Station,US,New York,2012-06-01 10:13:02+00:00,2
1112,9885,40.730836,-73.680925,Drugstore / Pharmacy,US,New York,2012-06-01 10:26:13+00:00,2
1113,9912,40.726833,-73.983415,Bar,US,New York,2012-05-25 23:15:53+00:00,1
1113,1636,40.727041,-73.983836,Hot Dog Joint,US,New York,2012-05-26 00:06:31+00:00,2
1113,4347,40.726349,-73.984157,Ice Cream Shop,US,New York,2012-05-26 01:12:49+00:00,3
1113,4211,40.808766,-73.944642,Southern / Soul Food Restaurant,US,New York,2012-05-28 14:26:15+00:00,1
1113,384,40.712831,-73.969203,Subway,US,New York,2012-05-28 16:30:18+00:00,1
1113,9922,40.737146,-73.992797,Office,US,New York,2012-05-29 13:31:21+00:00,24
1113,9910,40.737443,-73.991127,Sushi Restaurant,US,New York,2012-05-29 17:11:31+00:00,1
1113,2185,40.741983,-73.990877,Hardware Store,US,New York,2012-05-29 23:41:26+00:00,1
1113,7804,40.717053,-73.962929,Taco Place,US,New York,2012-06-02 23:35:27+00:00,1
1114,811,40.773839,-73.87122,Airport,US,New York,2012-04-28 10:24:28+00:00,1
1115,9927,40.700915,-73.944265,Church,US,New York,2012-05-14 22:36:01+00:00,1
1115,6540,40.700307,-73.942489,Hospital,US,New York,2012-05-14 22:36:26+00:00,1
1116,9932,40.759335,-73.986639,Theater,US,New York,2012-05-26 23:56:56+00:00,1
1116,9937,40.729023,-73.980882,Bar,US,New York,2012-05-27 04:28:29+00:00,1
1116,6347,40.756256,-73.970465,Bagel Shop,US,New York,2012-05-27 18:01:49+00:00,1
1116,9931,40.719908,-73.980947,Pool,US,New York,2012-05-31 13:31:27+00:00,1
1118,2335,40.774849,-73.98203,Multiplex,US,New York,2012-05-25 19:51:40+00:00,1
1118,9943,40.774684,-73.981966,Newsstand,US,New York,2012-05-25 22:11:53+00:00,1
1118,8314,40.819682,-73.959853,Grocery Store,US,New York,2012-06-01 18:51:12+00:00,11
1119,9675,40.648251,-73.791408,Airport Lounge,US,New York,2012-05-12 11:31:51+00:00,1
1120,6141,40.638218,-73.785295,Airport Lounge,US,New York,2012-05-03 23:49:20+00:00,1
1120,6074,40.726641,-73.981376,Dog Run,US,New York,2012-05-11 22:16:20+00:00,1
1120,9947,40.729397,-73.987718,Sake Bar,US,New York,2012-05-12 01:21:01+00:00,1
1121,9965,40.745648,-73.92025,Spanish Restaurant,US,New York,2012-05-21 23:15:52+00:00,3
1121,6474,40.744854,-73.904381,Pub,US,New York,2012-05-26 01:22:37+00:00,1
1121,899,40.760347,-73.987218,Bar,US,New York,2012-05-26 03:45:12+00:00,1
1121,3924,40.749695,-73.976483,Pub,US,New York,2012-05-26 05:16:28+00:00,4
1121,4947,40.748547,-73.98837,Jewelry Store,US,New York,2012-05-31 16:56:13+00:00,8
1121,6555,40.733174,-73.863853,Mexican Restaurant,US,New York,2012-06-01 16:29:10+00:00,1
1122,3632,40.768094,-73.978286,Park,US,New York,2012-05-05 22:18:22+00:00,1
1122,4687,40.758375,-73.988497,Pizza Place,US,New York,2012-05-05 22:53:57+00:00,1
1122,811,40.773839,-73.87122,Airport,US,New York,2012-05-06 16:39:01+00:00,1
1123,87,40.750795,-73.993576,Train Station,US,New York,2012-05-29 00:07:24+00:00,1
1124,892,40.758328,-73.985457,Hotel,US,New York,2012-04-29 20:29:47+00:00,1
1126,0,40.645089,-73.784523,Airport,US,New York,2012-05-23 23:54:19+00:00,1
1127,4558,40.760614,-74.003706,Boat or Ferry,US,New York,2012-05-27 17:35:44+00:00,1
1127,3527,40.776626,-74.01073,Boat or Ferry,US,New York,2012-05-27 18:11:10+00:00,1
1128,162,40.775529,-73.971424,Moving Target,US,New York,2012-05-29 02:51:14+00:00,1
1129,9977,40.750106,-73.994363,Concert Hall,US,New York,2012-04-21 23:45:28+00:00,1
1130,4822,40.755344,-73.987035,American Restaurant,US,New York,2012-04-09 18:03:42+00:00,1
1131,2180,40.741161,-73.988113,Burger Joint,US,New York,2012-05-12 00:35:23+00:00,1
1132,9980,40.744589,-73.9875,Doctor's Office,US,New York,2012-05-21 16:11:03+00:00,1
1132,3529,40.742656,-73.989015,Food Truck,US,New York,2012-05-21 16:34:46+00:00,1
1133,9987,40.787319,-73.951868,Vegetarian / Vegan Restaurant,US,New York,2012-04-19 03:25:14+00:00,1
1133,9985,40.741449,-73.988429,Vegetarian / Vegan Restaurant,US,New York,2012-04-19 03:26:29+00:00,1
1134,10009,40.75631,-73.832277,School,US,New York,2012-05-27 18:21:39+00:00,2
1134,10008,40.75662,-73.833146,Event Space,US,New York,2012-05-27 18:22:03+00:00,9
1134,9996,40.759336,-73.830945,Food & Drink Shop,US,New York,2012-05-27 18:22:41+00:00,13
1134,9993,40.64999,-73.781712,Airport Gate,US,New York,2012-05-28 22:48:15+00:00,1
1134,0,40.645089,-73.784523,Airport,US,New York,2012-05-28 22:48:44+00:00,1
1134,235,40.650169,-73.783236,Airport Gate,US,New York,2012-05-28 22:49:17+00:00,1
1136,5056,40.726963,-73.98375,Bar,US,New York,2012-04-21 20:33:59+00:00,1
1137,5608,40.76311,-73.979557,Movie Theater,US,New York,2012-05-29 21:09:32+00:00,1
1138,8016,40.7672,-73.981483,Tea Room,US,New York,2012-05-28 23:35:30+00:00,1
1138,2711,40.765884,-73.973737,Lake,US,New York,2012-05-28 23:49:55+00:00,1
1138,363,40.763823,-73.97301,Electronics Store,US,New York,2012-05-29 00:26:30+00:00,4
1139,9441,40.738655,-73.993903,Karaoke Bar,US,New York,2012-05-31 21:18:41+00:00,1
1139,10015,40.754033,-73.999498,Office,US,New York,2012-06-01 14:19:30+00:00,1
1140,10020,40.859416,-73.927144,Building,US,New York,2012-05-27 16:42:49+00:00,5
1140,2351,40.86454,-73.926295,Gym,US,New York,2012-05-29 12:19:22+00:00,9
1140,5844,40.865473,-73.92727,Subway,US,New York,2012-05-31 13:34:54+00:00,4
1140,2871,40.853812,-73.963609,Road,US,New York,2012-06-01 09:55:57+00:00,1
1141,3162,40.777073,-73.924831,Track Stadium,US,New York,2012-04-24 02:47:30+00:00,4
1141,840,40.842009,-73.941697,Track,US,New York,2012-04-24 02:58:38+00:00,1
1142,10027,40.873643,-73.910941,Bridge,US,New York,2012-05-13 01:03:02+00:00,1
1142,10030,40.881855,-73.909514,Park,US,New York,2012-05-27 23:15:54+00:00,2
1142,1160,40.879883,-73.908417,Gym,US,New York,2012-05-28 15:12:43+00:00,3
1142,365,40.762809,-73.973283,Sporting Goods Shop,US,New York,2012-05-31 20:19:27+00:00,1
1142,363,40.763823,-73.97301,Electronics Store,US,New York,2012-05-31 20:21:57+00:00,1
