user_id,venue_id,latitude,longitude,category_name,country_code,nearest_city,datetime,score
747,966,35.729865,139.710956,Train Station,JP,Tokyo,2012-05-31 14:35:18+00:00,11
747,3281,35.743795,139.678588,Train Station,JP,Tokyo,2012-06-03 05:14:49+00:00,24
748,788,35.737926,139.761028,Train Station,JP,Tokyo,2012-05-30 04:06:22+00:00,1
748,3589,35.667268,140.012984,Train Station,JP,Tokyo,2012-05-30 04:57:11+00:00,2
749,12656,35.666852,139.731017,Music Venue,JP,Tokyo,2012-05-28 09:56:53+00:00,1
749,5459,35.662692,139.733023,Bar,JP,Tokyo,2012-05-28 11:51:41+00:00,1
749,2438,35.713261,139.7034,Sandwich Place,JP,Tokyo,2012-05-29 02:30:22+00:00,1
749,12673,35.686817,139.76561,Coffee Shop,JP,Tokyo,2012-05-29 03:15:49+00:00,1
749,12664,35.695395,139.700299,Japanese Restaurant,JP,Tokyo,2012-05-29 10:37:47+00:00,1
749,12677,35.685583,139.775734,Restaurant,JP,Tokyo,2012-05-30 02:58:52+00:00,1
749,12668,35.681112,139.77147,Candy Store,JP,Tokyo,2012-06-01 08:43:51+00:00,2
750,1581,35.622942,139.750621,Light Rail,JP,Tokyo,2012-04-08 09:30:06+00:00,1
751,12697,35.704772,139.649745,Restaurant,JP,Tokyo,2012-05-27 05:53:18+00:00,1
751,12715,35.692935,139.699575,Diner,JP,Tokyo,2012-05-28 10:47:26+00:00,3
751,7649,35.693279,139.699531,Chinese Restaurant,JP,Tokyo,2012-05-28 12:13:21+00:00,5
751,12693,35.691017,139.714336,Fast Food Restaurant,JP,Tokyo,2012-05-29 04:04:23+00:00,2
751,12722,35.689845,139.714736,Office,JP,Tokyo,2012-05-29 13:44:17+00:00,10
751,12707,35.690006,139.711083,American Restaurant,JP,Tokyo,2012-05-30 05:13:33+00:00,1
751,5953,35.705079,139.648526,Japanese Restaurant,JP,Tokyo,2012-05-31 14:18:38+00:00,2
751,12689,35.687753,139.712684,Art Gallery,JP,Tokyo,2012-06-01 10:08:11+00:00,8
751,12705,35.705559,139.651952,Japanese Restaurant,JP,Tokyo,2012-06-03 04:55:47+00:00,1
753,3580,35.67343,139.756735,Beer Garden,JP,Tokyo,2012-05-25 11:35:01+00:00,1
753,12734,35.697647,139.774354,Sake Bar,JP,Tokyo,2012-05-29 11:03:50+00:00,2
753,12735,35.672816,139.782159,Office,JP,Tokyo,2012-05-30 08:05:55+00:00,4
753,3189,35.673892,139.750965,Subway,JP,Tokyo,2012-06-01 10:41:42+00:00,28
753,133,35.707449,139.959093,Train Station,JP,Tokyo,2012-06-01 11:39:58+00:00,43
754,12742,35.737447,139.796101,Shrine,JP,Tokyo,2012-05-07 03:01:18+00:00,9
754,6491,35.736878,139.795578,History Museum,JP,Tokyo,2012-05-07 03:04:02+00:00,8
754,12777,35.736354,139.746314,Shrine,JP,Tokyo,2012-05-07 10:52:48+00:00,3
754,12760,35.733859,139.75504,Grocery Store,JP,Tokyo,2012-05-08 11:38:33+00:00,22
754,12775,35.733543,139.754557,Road,JP,Tokyo,2012-05-08 11:42:58+00:00,22
754,12764,35.735084,139.753561,Mall,JP,Tokyo,2012-05-09 00:31:24+00:00,19
754,12774,35.737043,139.751844,Park,JP,Tokyo,2012-05-09 00:35:51+00:00,19
754,12765,35.736404,139.750068,Mall,JP,Tokyo,2012-05-09 00:38:57+00:00,18
754,12766,35.737452,139.749219,Mall,JP,Tokyo,2012-05-09 00:40:48+00:00,16
754,12749,35.74065,139.744184,Mall,JP,Tokyo,2012-05-09 01:51:31+00:00,11
754,12750,35.740034,139.746491,Mall,JP,Tokyo,2012-05-09 01:54:04+00:00,22
754,12773,35.73988,139.746785,Road,JP,Tokyo,2012-05-09 01:55:07+00:00,17
754,12757,35.689405,139.764633,Road,JP,Tokyo,2012-06-03 00:50:24+00:00,1
755,327,35.627525,139.778795,Subway,JP,Tokyo,2012-05-19 14:07:16+00:00,2
755,7,35.698596,139.773018,Train Station,JP,Tokyo,2012-05-26 23:07:14+00:00,3
755,220,35.659068,139.700579,Plaza,JP,Tokyo,2012-05-27 10:03:03+00:00,1
755,12789,35.658746,139.698708,Pizza Place,JP,Tokyo,2012-05-27 11:11:39+00:00,1
755,88,35.65875,139.698813,Train Station,JP,Tokyo,2012-05-27 12:40:50+00:00,2
755,1705,35.660923,139.751458,Subway,JP,Tokyo,2012-05-28 02:24:18+00:00,2
755,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-05-28 12:07:05+00:00,20
755,12792,35.663378,139.745372,Sake Bar,JP,Tokyo,2012-05-29 12:41:57+00:00,1
756,4408,35.634628,139.793247,Light Rail,JP,Tokyo,2012-05-19 02:51:39+00:00,1
756,12532,35.636372,139.790103,Tennis Court,JP,Tokyo,2012-05-19 03:31:56+00:00,1
756,5327,35.71163,139.979279,Mall,JP,Tokyo,2012-05-27 01:13:02+00:00,1
757,12801,35.682997,139.772399,Convenience Store,JP,Tokyo,2012-05-28 06:25:58+00:00,1
757,12803,35.681632,139.775819,Convenience Store,JP,Tokyo,2012-06-01 09:22:20+00:00,1
758,868,35.777936,139.732583,Subway,JP,Tokyo,2012-05-26 05:55:55+00:00,1
758,12830,35.778411,139.721889,Sake Bar,JP,Tokyo,2012-05-26 06:50:20+00:00,1
758,10633,35.780049,139.720886,Sake Bar,JP,Tokyo,2012-05-26 07:34:28+00:00,1
758,12809,35.781981,139.718931,Japanese Restaurant,JP,Tokyo,2012-05-26 08:49:27+00:00,1
758,12829,35.777703,139.72929,Ramen /  Noodle House,JP,Tokyo,2012-05-27 03:54:07+00:00,1
758,12811,35.772069,139.733171,Ramen /  Noodle House,JP,Tokyo,2012-05-29 11:13:02+00:00,1
758,785,35.619699,139.728553,Train Station,JP,Tokyo,2012-06-01 10:55:04+00:00,43
758,10,35.778062,139.720838,Train Station,JP,Tokyo,2012-06-01 11:26:03+00:00,50
758,12825,35.777502,139.721524,Dessert Shop,JP,Tokyo,2012-06-01 11:34:00+00:00,1
759,287,35.658196,139.70203,Train Station,JP,Tokyo,2012-05-29 10:11:32+00:00,9
759,12837,35.65476,139.705605,Train Station,JP,Tokyo,2012-05-29 23:53:41+00:00,11
759,153,35.677017,139.737049,Subway,JP,Tokyo,2012-06-01 09:43:45+00:00,14
759,12838,35.666362,139.758142,Train Station,JP,Tokyo,2012-06-01 09:57:12+00:00,3
759,69,35.628227,139.738712,Train Station,JP,Tokyo,2012-06-01 10:07:05+00:00,1
759,4526,35.633128,139.715581,Train Station,JP,Tokyo,2012-06-03 04:54:23+00:00,1
759,11827,35.634715,139.71292,Ramen /  Noodle House,JP,Tokyo,2012-06-03 05:00:31+00:00,1
760,589,35.659484,139.700207,Train Station,JP,Tokyo,2012-06-01 12:14:21+00:00,34
761,8873,35.696715,139.774632,Restaurant,JP,Tokyo,2012-05-14 07:40:01+00:00,1
761,71,35.681379,139.766082,Train Station,JP,Tokyo,2012-05-28 02:00:04+00:00,34
762,3303,35.658621,139.69555,Rock Club,JP,Tokyo,2012-04-15 02:44:31+00:00,1
763,6461,35.64224,139.82553,Concert Hall,JP,Tokyo,2012-05-30 08:35:43+00:00,1
764,12843,35.695025,139.700448,BBQ Joint,JP,Tokyo,2012-05-27 11:42:05+00:00,1
764,12844,35.738231,139.653423,Parking,JP,Tokyo,2012-05-27 14:41:31+00:00,1
765,1983,35.70352,139.77423,Mall,JP,Tokyo,2012-05-27 04:17:01+00:00,1
765,12876,35.703899,139.78299,Arts & Crafts Store,JP,Tokyo,2012-05-27 04:56:12+00:00,1
765,12877,35.70554,139.783112,Miscellaneous Shop,JP,Tokyo,2012-05-27 05:08:20+00:00,1
765,12878,35.70554,139.783112,Coffee Shop,JP,Tokyo,2012-05-27 05:15:23+00:00,1
765,12865,35.70623,139.783698,Coworking Space,JP,Tokyo,2012-05-27 05:22:38+00:00,1
765,12879,35.703067,139.787123,Factory,JP,Tokyo,2012-05-27 05:57:11+00:00,1
765,12869,35.704156,139.793939,Art Gallery,JP,Tokyo,2012-05-27 06:22:43+00:00,1
765,12855,35.702056,139.785533,Shrine,JP,Tokyo,2012-05-27 06:48:09+00:00,1
765,7,35.698596,139.773018,Train Station,JP,Tokyo,2012-05-27 07:22:14+00:00,2
765,12864,35.663839,139.709988,Japanese Restaurant,JP,Tokyo,2012-05-28 11:07:02+00:00,1
765,1764,35.654864,139.796267,Subway,JP,Tokyo,2012-06-03 03:45:40+00:00,1
766,7,35.698596,139.773018,Train Station,JP,Tokyo,2012-05-21 12:18:24+00:00,1
766,12888,35.695312,139.740542,College Academic Building,JP,Tokyo,2012-05-22 04:16:17+00:00,3
766,8963,35.700662,139.741818,Ramen /  Noodle House,JP,Tokyo,2012-05-22 10:52:01+00:00,1
766,1,35.658522,139.701326,Train Station,JP,Tokyo,2012-05-27 01:09:12+00:00,2
766,12887,35.695696,139.742124,College Library,JP,Tokyo,2012-05-29 06:35:34+00:00,2
766,12881,35.695417,139.741486,University,JP,Tokyo,2012-05-30 03:37:07+00:00,9
766,12894,35.695882,139.74114,College Academic Building,JP,Tokyo,2012-05-30 03:37:26+00:00,4
766,73,35.702309,139.745032,Train Station,JP,Tokyo,2012-05-30 06:18:01+00:00,19
766,1762,35.645924,139.826925,Train Station,JP,Tokyo,2012-06-02 22:58:09+00:00,3
767,521,35.665115,139.712459,Subway,JP,Tokyo,2012-04-21 08:09:09+00:00,2
767,337,35.665056,139.712458,Subway,JP,Tokyo,2012-04-21 08:09:23+00:00,1
767,219,35.677013,139.737044,Subway,JP,Tokyo,2012-04-21 08:18:21+00:00,1
767,884,35.681736,139.764848,Subway,JP,Tokyo,2012-04-21 08:38:08+00:00,1
767,997,35.681004,139.763839,Building,JP,Tokyo,2012-04-21 09:50:53+00:00,1
767,71,35.681379,139.766082,Train Station,JP,Tokyo,2012-04-21 10:57:50+00:00,4
767,1749,35.681135,139.76782,Platform,JP,Tokyo,2012-04-21 10:58:58+00:00,1
768,1977,35.699338,139.769493,Electronics Store,JP,Tokyo,2012-05-19 07:20:20+00:00,1
768,1419,35.69885,139.769831,Electronics Store,JP,Tokyo,2012-05-19 07:24:28+00:00,1
768,2983,35.697752,139.772417,Toy / Game Store,JP,Tokyo,2012-05-19 07:31:23+00:00,1
768,17,35.699015,139.774622,Electronics Store,JP,Tokyo,2012-05-19 07:36:17+00:00,2
768,148,35.698072,139.77548,Subway,JP,Tokyo,2012-05-19 08:25:12+00:00,1
768,871,35.698291,139.774673,Train Station,JP,Tokyo,2012-05-19 08:53:40+00:00,2
768,12914,35.694768,139.776016,Chinese Restaurant,JP,Tokyo,2012-05-19 09:13:08+00:00,1
768,783,35.699499,139.771103,Bookstore,JP,Tokyo,2012-05-19 12:37:24+00:00,1
768,1298,35.732117,139.766704,Train Station,JP,Tokyo,2012-05-19 12:50:17+00:00,7
768,7,35.698596,139.773018,Train Station,JP,Tokyo,2012-05-25 09:17:59+00:00,9
768,12924,35.672997,139.760683,Sake Bar,JP,Tokyo,2012-05-25 09:30:32+00:00,1
768,131,35.700427,139.771752,Bookstore,JP,Tokyo,2012-05-25 11:48:56+00:00,2
768,1602,35.66899,139.679714,Train Station,JP,Tokyo,2012-05-27 08:42:52+00:00,2
768,8041,35.762097,139.824919,Subway,JP,Tokyo,2012-05-27 09:24:50+00:00,4
768,1390,35.758772,139.816619,Government Building,JP,Tokyo,2012-06-01 11:26:24+00:00,20
769,966,35.729865,139.710956,Train Station,JP,Tokyo,2012-05-19 10:55:38+00:00,1
770,12929,35.643907,139.715971,Italian Restaurant,JP,Tokyo,2012-05-29 03:55:35+00:00,1
770,3141,35.60979,139.749699,Train Station,JP,Tokyo,2012-05-30 03:28:54+00:00,1
770,403,35.689718,139.699252,Train Station,JP,Tokyo,2012-05-31 15:31:36+00:00,1
771,12943,35.708605,139.840242,Food & Drink Shop,JP,Tokyo,2012-05-27 06:20:28+00:00,4
771,12959,35.710672,139.835009,Library,JP,Tokyo,2012-05-27 06:24:54+00:00,4
771,12944,35.690874,139.845851,Library,JP,Tokyo,2012-05-29 09:53:09+00:00,14
771,12953,35.717393,139.789385,Library,JP,Tokyo,2012-06-03 00:34:38+00:00,6
771,12940,35.719923,139.782701,Temple,JP,Tokyo,2012-06-03 01:02:15+00:00,3
771,5423,35.68459,139.781708,Library,JP,Tokyo,2012-06-03 01:25:22+00:00,29
771,12970,35.681765,139.809598,Coffee Shop,JP,Tokyo,2012-06-03 01:54:38+00:00,2
771,12946,35.688986,139.826807,Library,JP,Tokyo,2012-06-03 02:07:53+00:00,6
771,12949,35.690903,139.834027,College Classroom,JP,Tokyo,2012-06-03 04:08:23+00:00,4
772,5551,35.671129,139.901083,Ramen /  Noodle House,JP,Tokyo,2012-05-17 03:38:40+00:00,12
772,12982,35.678194,139.90094,Japanese Restaurant,JP,Tokyo,2012-05-17 10:35:11+00:00,2
772,12979,35.67298,139.902336,Deli / Bodega,JP,Tokyo,2012-05-22 03:10:26+00:00,2
772,12974,35.667416,139.893926,Fish Market,JP,Tokyo,2012-05-26 00:39:00+00:00,1
772,1457,35.706641,139.760006,Subway,JP,Tokyo,2012-05-28 10:10:35+00:00,1
773,12991,35.694665,139.764394,Paper / Office Supplies Store,JP,Tokyo,2012-05-27 07:31:02+00:00,1
773,7536,35.708374,139.775506,Bike Shop,JP,Tokyo,2012-05-27 09:08:45+00:00,1
773,12988,35.711099,139.782604,Fast Food Restaurant,JP,Tokyo,2012-05-27 09:34:57+00:00,1
773,13001,35.682604,139.687446,Japanese Restaurant,JP,Tokyo,2012-05-28 04:19:36+00:00,6
773,7033,35.711341,139.8156,Convenience Store,JP,Tokyo,2012-05-28 10:52:02+00:00,10
773,3211,35.681921,139.68513,Burger Joint,JP,Tokyo,2012-05-29 04:20:36+00:00,1
773,12996,35.711108,139.815214,Japanese Restaurant,JP,Tokyo,2012-05-29 13:07:16+00:00,19
773,351,35.630024,139.740386,Train Station,JP,Tokyo,2012-06-01 10:41:21+00:00,1
774,2189,35.745492,139.719549,Train Station,JP,Tokyo,2012-05-26 08:59:01+00:00,1
774,1,35.658522,139.701326,Train Station,JP,Tokyo,2012-05-26 09:20:24+00:00,3
774,590,35.659068,139.700574,Public Art,JP,Tokyo,2012-05-26 09:27:28+00:00,2
774,13013,35.697865,139.757348,Ramen /  Noodle House,JP,Tokyo,2012-05-27 02:33:30+00:00,2
774,5719,35.761331,139.705528,Subway,JP,Tokyo,2012-05-28 00:09:11+00:00,21
774,12517,35.734181,139.740027,Grocery Store,JP,Tokyo,2012-05-28 00:21:50+00:00,6
774,965,35.733467,139.739319,Train Station,JP,Tokyo,2012-05-28 00:35:47+00:00,11
774,1414,35.684176,139.702063,Train Station,JP,Tokyo,2012-05-28 10:13:18+00:00,7
774,13009,35.681175,139.703823,Indian Restaurant,JP,Tokyo,2012-05-28 10:33:01+00:00,1
774,13034,35.761455,139.705058,Park,JP,Tokyo,2012-05-29 16:20:48+00:00,1
774,13019,35.760421,139.705539,Hospital,JP,Tokyo,2012-05-30 00:52:25+00:00,1
774,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-06-01 09:32:48+00:00,5
774,13021,35.698345,139.756672,Japanese Restaurant,JP,Tokyo,2012-06-01 10:12:27+00:00,1
774,1358,35.697772,139.757405,Arcade,JP,Tokyo,2012-06-01 12:09:12+00:00,7
774,13028,35.761697,139.706461,Fast Food Restaurant,JP,Tokyo,2012-06-03 04:19:42+00:00,7
775,6149,35.737843,139.653895,Grocery Store,JP,Tokyo,2012-05-27 06:24:05+00:00,1
775,13058,35.729169,139.642875,Playground,JP,Tokyo,2012-05-27 07:57:57+00:00,1
775,13054,35.733695,139.63896,Spa / Massage,JP,Tokyo,2012-05-28 15:35:35+00:00,3
775,13061,35.617692,139.728692,Coffee Shop,JP,Tokyo,2012-05-30 07:17:26+00:00,37
775,292,35.625393,139.742049,Office,JP,Tokyo,2012-06-01 09:24:04+00:00,3
775,69,35.628227,139.738712,Train Station,JP,Tokyo,2012-06-01 11:53:02+00:00,3
775,1395,35.670676,139.702524,Train Station,JP,Tokyo,2012-06-01 12:10:58+00:00,1
775,13040,35.666911,139.710965,Brazilian Restaurant,JP,Tokyo,2012-06-01 12:22:41+00:00,1
775,2760,35.668628,139.704895,Subway,JP,Tokyo,2012-06-01 14:13:09+00:00,1
775,13063,35.736257,139.622844,Gym Pool,JP,Tokyo,2012-06-03 04:06:17+00:00,1
776,13081,35.694278,139.701904,Japanese Restaurant,JP,Tokyo,2012-05-27 06:34:58+00:00,1
776,2108,35.69258,139.7012,Mall,JP,Tokyo,2012-05-27 06:57:49+00:00,1
776,1932,35.620518,139.75082,Train Station,JP,Tokyo,2012-05-27 07:29:58+00:00,2
776,1692,35.623431,139.751227,Theater,JP,Tokyo,2012-05-27 07:48:04+00:00,3
776,13073,35.622587,139.749253,Chinese Restaurant,JP,Tokyo,2012-05-27 12:03:13+00:00,1
776,1581,35.622942,139.750621,Light Rail,JP,Tokyo,2012-05-27 13:04:41+00:00,3
776,7,35.698596,139.773018,Train Station,JP,Tokyo,2012-05-27 13:32:44+00:00,6
776,10946,35.700658,139.772868,Japanese Restaurant,JP,Tokyo,2012-05-28 13:10:11+00:00,3
776,145,35.70034,139.771159,Electronics Store,JP,Tokyo,2012-05-29 10:03:38+00:00,2
776,1061,35.698843,139.774753,Record Shop,JP,Tokyo,2012-05-29 12:41:03+00:00,1
776,1777,35.694622,139.701427,BBQ Joint,JP,Tokyo,2012-05-30 04:46:12+00:00,1
776,13069,35.626553,139.782239,Fast Food Restaurant,JP,Tokyo,2012-05-30 07:02:47+00:00,2
776,7986,35.625921,139.782223,Concert Hall,JP,Tokyo,2012-05-30 08:29:49+00:00,2
776,13078,35.698176,139.771404,Internet Cafe,JP,Tokyo,2012-06-01 09:18:36+00:00,1
776,4093,35.709461,139.773629,Department Store,JP,Tokyo,2012-06-01 10:55:53+00:00,1
776,13077,35.70886,139.774166,Japanese Restaurant,JP,Tokyo,2012-06-01 11:55:56+00:00,1
777,923,35.66959,139.817597,Subway,JP,Tokyo,2012-05-22 05:34:06+00:00,2
777,589,35.659484,139.700207,Train Station,JP,Tokyo,2012-05-22 08:00:38+00:00,1
777,12112,35.661273,139.701078,Karaoke Bar,JP,Tokyo,2012-05-22 08:24:01+00:00,1
777,11467,35.658639,139.699,Indian Restaurant,JP,Tokyo,2012-05-22 13:53:56+00:00,1
777,13095,35.661733,139.698034,Internet Cafe,JP,Tokyo,2012-05-22 14:13:59+00:00,1
778,3519,35.684019,139.737682,Subway,JP,Tokyo,2012-05-25 09:46:43+00:00,1
778,275,35.660699,139.729519,Spanish Restaurant,JP,Tokyo,2012-05-28 03:01:41+00:00,2
778,556,35.661159,139.729638,Deli / Bodega,JP,Tokyo,2012-05-28 11:26:39+00:00,1
778,555,35.661947,139.730049,Japanese Restaurant,JP,Tokyo,2012-05-28 11:27:16+00:00,1
778,13099,35.660312,139.729958,Asian Restaurant,JP,Tokyo,2012-05-29 03:49:28+00:00,1
778,13101,35.668776,139.741083,Coffee Shop,JP,Tokyo,2012-05-29 07:57:31+00:00,1
778,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-05-29 10:58:56+00:00,3
778,2084,35.704645,139.619767,Mall,JP,Tokyo,2012-05-29 11:33:12+00:00,1
778,13102,35.712377,139.774976,Parking,JP,Tokyo,2012-06-03 03:31:30+00:00,1
778,516,35.714061,139.774075,Park,JP,Tokyo,2012-06-03 03:32:38+00:00,1
778,577,35.716948,139.773348,Art Museum,JP,Tokyo,2012-06-03 03:36:12+00:00,1
779,2237,35.700255,139.753177,Chinese Restaurant,JP,Tokyo,2012-04-13 10:24:12+00:00,1
780,13114,35.732777,139.71479,Coffee Shop,JP,Tokyo,2012-05-05 07:00:51+00:00,2
780,13116,35.730454,139.71119,Platform,JP,Tokyo,2012-05-10 00:02:01+00:00,1
780,301,35.690144,139.700015,Platform,JP,Tokyo,2012-05-10 00:14:36+00:00,4
781,13120,35.710309,139.736934,Office,JP,Tokyo,2012-05-24 02:19:49+00:00,5
781,13121,35.70898,139.737538,Office,JP,Tokyo,2012-05-24 02:31:52+00:00,4
781,2091,35.705172,139.62002,Mall,JP,Tokyo,2012-05-27 03:50:32+00:00,1
781,1360,35.623605,139.887199,Theme Park,JP,Tokyo,2012-06-03 03:09:35+00:00,1
781,1371,35.624974,139.888337,Music Venue,JP,Tokyo,2012-06-03 03:51:27+00:00,1
781,6030,35.627338,139.883031,Indian Restaurant,JP,Tokyo,2012-06-03 04:19:24+00:00,1
782,13132,35.776029,139.722204,Dumpling Restaurant,JP,Tokyo,2012-05-19 13:14:31+00:00,4
782,6199,35.703206,139.75457,Concert Hall,JP,Tokyo,2012-05-22 08:55:17+00:00,3
782,13131,35.750065,139.749434,Ramen /  Noodle House,JP,Tokyo,2012-05-22 13:11:20+00:00,1
782,1,35.658522,139.701326,Train Station,JP,Tokyo,2012-05-25 23:15:31+00:00,1
782,13136,35.732359,139.709639,Hobby Shop,JP,Tokyo,2012-05-27 15:29:59+00:00,2
782,296,35.691679,139.704664,Department Store,JP,Tokyo,2012-06-01 08:38:00+00:00,1
782,8999,35.692367,139.704705,Department Store,JP,Tokyo,2012-06-01 08:41:45+00:00,1
782,1724,35.690838,139.70164,Clothing Store,JP,Tokyo,2012-06-01 09:00:25+00:00,1
782,7,35.698596,139.773018,Train Station,JP,Tokyo,2012-06-01 09:23:36+00:00,2
782,142,35.700749,139.771918,Miscellaneous Shop,JP,Tokyo,2012-06-01 09:32:47+00:00,3
782,1043,35.698994,139.772937,Caf,JP,Tokyo,2012-06-01 11:51:00+00:00,1
782,17,35.699015,139.774622,Electronics Store,JP,Tokyo,2012-06-01 12:01:03+00:00,1
782,2270,35.763954,139.739918,Grocery Store,JP,Tokyo,2012-06-01 14:49:36+00:00,1
783,13143,35.687777,139.702307,German Restaurant,JP,Tokyo,2012-05-27 07:25:59+00:00,2
783,1270,35.692495,139.701129,Building,JP,Tokyo,2012-05-27 08:38:57+00:00,1
783,2957,35.693304,139.700818,Electronics Store,JP,Tokyo,2012-05-27 08:39:23+00:00,1
783,383,35.692568,139.698704,Electronics Store,JP,Tokyo,2012-05-27 09:13:26+00:00,1
783,4270,35.688656,139.698858,Shop & Service,JP,Tokyo,2012-05-27 10:04:25+00:00,4
783,13147,35.688023,139.697514,Bus Station,JP,Tokyo,2012-05-27 10:19:56+00:00,2
783,6213,35.689605,139.691666,Government Building,JP,Tokyo,2012-05-27 10:40:25+00:00,1
783,13145,35.690618,139.693224,Parking,JP,Tokyo,2012-05-27 11:00:50+00:00,2
784,3323,35.688566,139.697905,Electronics Store,JP,Tokyo,2012-05-25 11:08:07+00:00,1
784,2759,35.689585,139.697793,Electronics Store,JP,Tokyo,2012-05-25 11:52:21+00:00,1
784,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-06-01 13:25:36+00:00,20
785,966,35.729865,139.710956,Train Station,JP,Tokyo,2012-05-26 09:30:34+00:00,1
785,2189,35.745492,139.719549,Train Station,JP,Tokyo,2012-05-27 09:01:28+00:00,1
785,1,35.658522,139.701326,Train Station,JP,Tokyo,2012-05-27 09:33:31+00:00,1
785,278,35.644315,139.699091,Train Station,JP,Tokyo,2012-05-27 09:39:52+00:00,2
785,13162,35.646966,139.695462,Mexican Restaurant,JP,Tokyo,2012-05-27 12:14:49+00:00,3
785,972,35.634137,139.707143,Ramen /  Noodle House,JP,Tokyo,2012-05-27 12:37:50+00:00,3
785,13154,35.686501,139.784316,Bar,JP,Tokyo,2012-05-28 03:10:07+00:00,1
785,6849,35.688481,139.788151,Subway,JP,Tokyo,2012-05-29 23:44:25+00:00,12
785,13163,35.684905,139.783985,BBQ Joint,JP,Tokyo,2012-05-30 04:18:51+00:00,1
785,13169,35.684853,139.783827,Bar,JP,Tokyo,2012-05-31 16:09:19+00:00,2
785,2162,35.695966,139.758067,Train Station,JP,Tokyo,2012-06-01 14:27:05+00:00,19
786,5104,35.683479,139.698511,Train Station,JP,Tokyo,2012-05-22 12:40:22+00:00,8
786,13189,35.692577,139.744953,Sake Bar,JP,Tokyo,2012-05-24 04:30:44+00:00,2
786,13181,35.683355,139.684206,Ramen /  Noodle House,JP,Tokyo,2012-05-28 11:46:46+00:00,1
786,13206,35.691968,139.744848,City Hall,JP,Tokyo,2012-05-29 02:44:50+00:00,10
786,13203,35.693876,139.744929,Chinese Restaurant,JP,Tokyo,2012-05-29 04:06:49+00:00,3
786,13196,35.653254,139.596497,Bus Station,JP,Tokyo,2012-05-29 11:20:16+00:00,5
786,13183,35.692572,139.744704,Chinese Restaurant,JP,Tokyo,2012-05-30 04:43:15+00:00,2
786,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-06-01 09:33:03+00:00,2
786,13184,35.689444,139.745276,BBQ Joint,JP,Tokyo,2012-06-01 11:05:10+00:00,1
786,3190,35.668225,139.601139,Train Station,JP,Tokyo,2012-06-01 14:13:12+00:00,5
787,13208,35.697334,139.704251,Hotel,JP,Tokyo,2012-04-14 14:42:47+00:00,1
788,872,35.627984,139.738012,Train Station,JP,Tokyo,2012-05-28 11:53:13+00:00,6
788,5860,35.666567,139.726213,Subway,JP,Tokyo,2012-05-28 23:57:54+00:00,1
788,13209,35.670999,139.726782,Gym,JP,Tokyo,2012-05-29 00:57:16+00:00,1
788,216,35.672324,139.736545,Subway,JP,Tokyo,2012-05-29 10:10:09+00:00,12
788,4831,35.67438,139.761436,Building,JP,Tokyo,2012-05-29 11:01:10+00:00,2
788,28,35.666692,139.758133,Train Station,JP,Tokyo,2012-05-29 11:18:46+00:00,4
788,2261,35.668489,139.705389,Subway,JP,Tokyo,2012-05-30 04:57:54+00:00,2
788,785,35.619699,139.728553,Train Station,JP,Tokyo,2012-05-30 05:55:43+00:00,1
788,519,35.665586,139.739045,Subway,JP,Tokyo,2012-05-30 07:51:48+00:00,2
789,7475,35.687707,139.702141,Arts & Crafts Store,JP,Tokyo,2012-05-28 03:26:48+00:00,1
789,289,35.690346,139.699788,Train Station,JP,Tokyo,2012-05-28 04:24:26+00:00,2
789,1745,35.732126,139.766779,Subway,JP,Tokyo,2012-05-29 01:49:16+00:00,2
789,13229,35.727319,139.766683,Dessert Shop,JP,Tokyo,2012-05-29 02:58:18+00:00,1
789,3243,35.766624,139.847664,Train Station,JP,Tokyo,2012-05-29 04:57:07+00:00,5
789,13221,35.763194,139.861246,Grocery Store,JP,Tokyo,2012-05-29 09:06:38+00:00,7
789,13225,35.765127,139.850872,Bridge,JP,Tokyo,2012-06-01 09:02:39+00:00,7
790,12,35.672045,139.764172,Subway,JP,Tokyo,2012-05-27 04:02:19+00:00,1
790,13245,35.668243,139.762646,Dessert Shop,JP,Tokyo,2012-05-27 04:15:18+00:00,1
790,13237,35.671045,139.763949,Tea Room,JP,Tokyo,2012-05-27 04:55:35+00:00,1
790,13234,35.670585,139.764343,Japanese Restaurant,JP,Tokyo,2012-05-27 05:24:49+00:00,1
790,13240,35.67381,139.767519,Bar,JP,Tokyo,2012-05-27 06:34:18+00:00,1
790,872,35.627984,139.738012,Train Station,JP,Tokyo,2012-05-27 08:54:33+00:00,2
791,6826,35.700653,139.770773,Electronics Store,JP,Tokyo,2012-05-16 10:49:22+00:00,1
