user_id,venue_id,latitude,longitude,category_name,country_code,nearest_city,datetime,score
275,3830,51.516236,-0.119622,Japanese Restaurant,GB,London,2012-05-11 21:16:39+00:00,1
275,3826,51.519552,-0.102396,Nightclub,GB,London,2012-05-12 00:01:15+00:00,1
275,222,51.516995,-0.177841,Train,GB,London,2012-05-12 06:52:06+00:00,1
276,3842,51.522603,-0.135348,Tech Startup,GB,London,2012-04-26 10:03:23+00:00,1
277,1931,51.45981,-0.447049,Airport Terminal,GB,London,2012-04-23 08:14:53+00:00,1
277,1932,51.460665,-0.445418,Airport Lounge,GB,London,2012-04-23 08:15:25+00:00,1
278,3850,51.539012,-0.143879,Multiplex,GB,London,2012-05-23 16:12:34+00:00,1
280,206,51.539449,-0.16089,Park,GB,London,2012-04-13 23:42:01+00:00,1
281,3852,51.503814,-0.11879,Park,GB,London,2012-05-23 16:21:29+00:00,1
283,221,51.527276,-0.158787,Lake,GB,London,2012-05-27 17:28:37+00:00,1
283,3857,51.515504,-0.150867,French Restaurant,GB,London,2012-05-27 19:10:39+00:00,1
283,3867,51.514987,-0.150648,Ice Cream Shop,GB,London,2012-05-27 20:03:18+00:00,1
283,3861,51.514685,-0.18791,Grocery Store,GB,London,2012-05-28 21:37:05+00:00,1
283,2115,51.509891,-0.224082,Train Station,GB,London,2012-05-31 18:45:14+00:00,1
283,3856,51.518935,-0.180025,Gym,GB,London,2012-06-01 11:49:58+00:00,28
284,1932,51.460665,-0.445418,Airport Lounge,GB,London,2012-04-29 06:07:18+00:00,1
286,1022,51.532282,-0.24406,Train Station,GB,London,2012-06-01 09:25:20+00:00,1
286,3880,51.555318,-0.151191,Train Station,GB,London,2012-06-01 11:17:32+00:00,1
286,3885,51.54057,-0.096731,Train,GB,London,2012-06-01 12:58:56+00:00,1
286,3883,51.502372,-0.111794,Platform,GB,London,2012-06-01 14:21:32+00:00,1
287,3896,51.585526,-0.013924,High School,GB,London,2012-05-29 10:46:01+00:00,2
287,3890,51.515707,-0.152424,Ramen /  Noodle House,GB,London,2012-05-29 13:32:11+00:00,1
287,2378,51.510692,-0.133488,Multiplex,GB,London,2012-05-31 20:51:24+00:00,1
287,1642,51.540957,-0.145719,Market,GB,London,2012-06-01 12:17:44+00:00,1
287,3908,51.51249,-0.139096,Boutique,GB,London,2012-06-01 14:21:55+00:00,1
287,990,51.51347,-0.139647,Boutique,GB,London,2012-06-01 14:28:24+00:00,1
288,1731,51.510525,-0.13116,Candy Store,GB,London,2012-05-19 22:27:33+00:00,1
288,2108,51.506926,-0.221035,Sushi Restaurant,GB,London,2012-05-21 13:07:12+00:00,1
289,207,51.512615,-0.201831,Road,GB,London,2012-05-01 17:53:10+00:00,1
290,1307,51.5312,-0.126343,Train Station,GB,London,2012-05-15 18:44:41+00:00,1
291,3917,51.55941,-0.08553,Gym,GB,London,2012-05-02 09:23:41+00:00,1
292,889,51.503213,-0.057721,Pub,GB,London,2012-05-18 20:54:53+00:00,2
292,3922,51.518811,-0.071197,Pub,GB,London,2012-05-21 16:43:22+00:00,1
292,3936,51.501476,0.033866,Coffee Shop,GB,London,2012-05-22 12:22:34+00:00,1
292,3938,51.481152,-0.113376,Speakeasy,GB,London,2012-05-25 18:41:29+00:00,1
292,3924,51.53736,-0.061401,Cocktail Bar,GB,London,2012-05-31 21:09:48+00:00,1
292,3921,51.514665,-0.131249,Gay Bar,GB,London,2012-06-02 21:21:14+00:00,1
293,4037,51.522198,-0.163633,Office,GB,London,2012-05-05 16:34:43+00:00,5
293,4055,51.521544,-0.16341,Office,GB,London,2012-05-05 16:35:13+00:00,3
293,4038,51.521242,-0.168015,Hostel,GB,London,2012-05-05 16:48:08+00:00,1
293,3966,51.520427,-0.165396,Office,GB,London,2012-05-05 16:48:22+00:00,2
293,3974,51.522576,-0.165567,Grocery Store,GB,London,2012-05-05 16:48:35+00:00,5
293,4046,51.494099,-0.174547,Caf,GB,London,2012-05-05 20:31:21+00:00,3
293,2304,51.496815,-0.171468,Art Museum,GB,London,2012-05-05 20:31:43+00:00,1
293,4004,51.493816,-0.17429,Car Dealership,GB,London,2012-05-05 20:31:59+00:00,3
293,2366,51.495989,-0.173859,Other Great Outdoors,GB,London,2012-05-05 20:32:35+00:00,1
293,3943,51.49342,-0.16889,Seafood Restaurant,GB,London,2012-05-05 20:33:35+00:00,3
293,4054,51.502348,-0.173663,Tennis Court,GB,London,2012-05-05 20:33:43+00:00,1
293,1307,51.5312,-0.126343,Train Station,GB,London,2012-05-06 18:14:27+00:00,1
293,3986,51.532111,-0.125798,Coffee Shop,GB,London,2012-05-06 18:14:52+00:00,1
293,3989,51.532802,-0.126858,Drugstore / Pharmacy,GB,London,2012-05-06 18:15:06+00:00,1
293,4060,51.532936,-0.126622,Train Station,GB,London,2012-05-06 18:15:26+00:00,1
293,3973,51.532181,-0.126375,Deli / Bodega,GB,London,2012-05-06 18:15:38+00:00,1
293,4042,51.519343,-0.15923,Hotel,GB,London,2012-05-07 11:53:05+00:00,1
293,4027,51.518245,-0.158794,Plaza,GB,London,2012-05-07 11:54:16+00:00,1
293,4049,51.494104,-0.172203,Cupcake Shop,GB,London,2012-05-08 10:45:17+00:00,3
293,4024,51.492312,-0.170908,Sorority House,GB,London,2012-05-08 10:46:02+00:00,2
293,3952,51.494607,-0.173601,Thai Restaurant,GB,London,2012-05-08 10:46:20+00:00,2
293,3998,51.489163,-0.170734,Hospital,GB,London,2012-05-08 10:46:59+00:00,2
293,4036,51.491268,-0.173651,Bike Rental / Bike Share,GB,London,2012-05-08 10:47:13+00:00,3
293,3941,51.521655,-0.162799,Hotel,GB,London,2012-05-10 17:26:05+00:00,6
293,4014,51.522551,-0.163112,Caf,GB,London,2012-05-10 17:26:53+00:00,4
293,1848,51.506499,-0.180759,Garden,GB,London,2012-05-16 18:43:17+00:00,1
293,3962,51.501197,-0.178724,University,GB,London,2012-05-16 18:43:35+00:00,1
293,3985,51.502892,-0.186911,Chinese Restaurant,GB,London,2012-05-16 18:43:56+00:00,1
293,3946,51.50242,-0.187851,Pub,GB,London,2012-05-16 18:44:50+00:00,1
294,4080,51.487114,-0.095191,Bus Station,GB,London,2012-05-27 11:49:53+00:00,1
294,4063,51.521168,-0.072306,Market,GB,London,2012-05-27 12:38:58+00:00,1
294,4088,51.524882,-0.08804,Tech Startup,GB,London,2012-05-27 17:23:44+00:00,5
294,4083,51.493969,-0.098732,Train Station,GB,London,2012-05-28 08:51:13+00:00,7
294,4093,51.524609,-0.086838,Coffee Shop,GB,London,2012-05-28 09:09:34+00:00,16
294,1553,51.524285,-0.087376,Coffee Shop,GB,London,2012-05-28 11:53:19+00:00,2
294,1086,51.531267,-0.105164,Gym,GB,London,2012-05-28 17:34:24+00:00,1
294,4078,51.527229,-0.077537,Strip Club,GB,London,2012-05-31 22:03:50+00:00,1
295,773,51.398858,-0.100679,Train Station,GB,London,2012-04-28 13:40:11+00:00,1
296,1808,51.470108,-0.460561,Airport Lounge,GB,London,2012-05-28 10:27:31+00:00,1
297,4099,51.453312,-0.102353,Train Station,GB,London,2012-05-22 08:07:42+00:00,1
297,751,51.495359,-0.14456,Train Station,GB,London,2012-05-22 08:18:09+00:00,1
297,1173,51.522476,-0.163164,Train Station,GB,London,2012-05-27 19:11:13+00:00,4
298,4103,51.480301,-0.445859,Restaurant,GB,London,2012-05-02 07:36:46+00:00,1
300,4106,51.532302,-0.120162,Hostel,GB,London,2012-04-08 21:43:13+00:00,1
302,4108,51.497523,-0.143681,Hotel,GB,London,2012-05-28 21:22:35+00:00,2
303,3117,51.509277,-0.127593,Art Gallery,GB,London,2012-05-10 16:41:57+00:00,1
303,4115,51.522201,-0.130187,University,GB,London,2012-05-10 16:47:06+00:00,3
303,4113,51.529131,-0.106318,Theater,GB,London,2012-05-12 13:28:03+00:00,1
303,4112,51.499632,-0.151773,Event Space,GB,London,2012-05-15 08:44:52+00:00,3
303,4121,51.468125,-0.223374,Scenic Lookout,GB,London,2012-05-19 12:06:00+00:00,1
303,4128,51.467911,-0.221556,Italian Restaurant,GB,London,2012-05-19 12:07:28+00:00,1
304,4170,51.49096,-0.206168,Neighborhood,GB,London,2012-04-27 10:00:50+00:00,2
304,4137,51.491965,-0.213375,Gym,GB,London,2012-04-27 10:01:10+00:00,4
304,4142,51.470838,-0.362055,Grocery Store,GB,London,2012-04-27 17:01:10+00:00,2
304,4164,51.496002,-0.325064,Road,GB,London,2012-05-09 11:43:40+00:00,1
304,4153,51.473913,-0.366558,City Hall,GB,London,2012-05-11 07:24:17+00:00,8
304,3673,51.507193,-0.127544,City,GB,London,2012-05-11 07:56:29+00:00,2
304,4172,51.509597,-0.161083,Event Space,GB,London,2012-05-12 19:58:17+00:00,1
304,3555,51.512568,-0.158386,Bus Line,GB,London,2012-05-12 20:50:17+00:00,1
304,125,51.473646,-0.355821,Bus Line,GB,London,2012-05-14 15:27:21+00:00,10
304,4158,51.490661,-0.215198,College Cafeteria,GB,London,2012-05-25 12:12:50+00:00,4
304,3084,51.49247,-0.223358,Bus Station,GB,London,2012-05-25 12:14:14+00:00,3
304,1043,51.49216,-0.223628,Mall,GB,London,2012-05-25 17:06:16+00:00,4
304,4138,51.49293,-0.225819,Sandwich Place,GB,London,2012-05-25 18:16:25+00:00,1
304,539,51.491498,-0.214169,General College & University,GB,London,2012-06-01 08:59:45+00:00,7
305,164,51.524342,-0.123779,Mall,GB,London,2012-05-19 14:29:35+00:00,1
305,1673,51.496368,-0.144323,Nightclub,GB,London,2012-05-21 20:35:39+00:00,3
305,2493,51.504779,-0.158989,Park,GB,London,2012-05-23 18:32:12+00:00,1
305,4218,51.523349,-0.19537,Park,GB,London,2012-05-29 23:06:20+00:00,1
305,4210,51.537161,-0.176895,Student Center,GB,London,2012-05-31 13:58:52+00:00,2
305,4188,51.541776,-0.179985,Caf,GB,London,2012-05-31 13:59:54+00:00,1
305,4204,51.538591,-0.175185,Park,GB,London,2012-05-31 14:10:22+00:00,1
305,4177,51.532081,-0.177938,Music Venue,GB,London,2012-05-31 14:11:11+00:00,1
305,4191,51.535819,-0.171333,Pub,GB,London,2012-06-01 10:40:26+00:00,3
305,4181,51.535876,-0.185124,Pub,GB,London,2012-06-01 10:41:10+00:00,1
305,4213,51.536399,-0.17495,Caf,GB,London,2012-06-01 13:54:58+00:00,1
305,4189,51.53385,-0.171776,Bakery,GB,London,2012-06-01 13:55:30+00:00,2
305,4190,51.525219,-0.132685,College Gym,GB,London,2012-06-01 16:44:12+00:00,17
305,4176,51.52462,-0.205955,Music Venue,GB,London,2012-06-03 01:03:16+00:00,2
307,1808,51.470108,-0.460561,Airport Lounge,GB,London,2012-04-08 15:19:42+00:00,1
309,4173,51.522562,-0.125187,Hotel,GB,London,2012-04-13 09:53:59+00:00,7
309,3749,51.53193,-0.126796,Train Station,GB,London,2012-04-13 10:31:21+00:00,1
310,2592,51.52038,-0.101463,Restaurant,GB,London,2012-05-21 19:07:26+00:00,1
310,2423,51.519399,-0.102632,Steakhouse,GB,London,2012-05-21 19:45:33+00:00,1
310,4232,51.523236,-0.09821,Coffee Shop,GB,London,2012-05-30 06:57:15+00:00,3
310,4237,51.520396,-0.101588,Office,GB,London,2012-05-30 07:05:53+00:00,14
310,4238,51.527022,-0.078192,Bar,GB,London,2012-06-01 19:08:34+00:00,1
311,4248,51.457055,-0.190244,City Hall,GB,London,2012-05-23 16:01:48+00:00,1
311,4255,51.556812,-0.408166,Dance Studio,GB,London,2012-05-27 10:01:45+00:00,1
312,1167,51.531574,-0.126171,Train Station,GB,London,2012-05-11 09:52:44+00:00,1
313,879,51.505965,0.047979,Airport,GB,London,2012-05-09 12:25:41+00:00,2
314,4260,51.498848,-0.134302,Hotel,GB,London,2012-05-08 21:10:07+00:00,1
316,4266,51.513837,-0.111511,Pub,GB,London,2012-05-18 13:29:04+00:00,2
316,4265,51.508717,-0.123948,Pub,GB,London,2012-05-31 16:34:56+00:00,2
317,4273,51.576669,-0.224168,Mall,GB,London,2012-04-20 16:46:47+00:00,1
319,2404,51.531441,-0.126042,Travel Lounge,GB,London,2012-05-16 18:29:39+00:00,1
319,4276,51.505384,-0.150749,Cocktail Bar,GB,London,2012-05-18 23:16:55+00:00,1
319,4288,51.518381,-0.167784,Middle Eastern Restaurant,GB,London,2012-05-19 01:20:53+00:00,2
319,4293,51.498844,-0.162026,Coffee Shop,GB,London,2012-05-23 17:49:06+00:00,1
319,4277,51.512614,-0.14217,Nightclub,GB,London,2012-06-02 23:42:12+00:00,1
319,4292,51.510475,-0.132315,Nightclub,GB,London,2012-06-03 00:29:11+00:00,1
320,4298,51.531468,-0.038855,Caf,GB,London,2012-05-05 18:14:12+00:00,2
320,4301,51.535273,-0.033156,Music Venue,GB,London,2012-05-05 19:47:04+00:00,1
320,4295,51.535068,-0.033131,Pub,GB,London,2012-05-25 17:26:07+00:00,5
321,4305,51.514431,-0.080348,Building,GB,London,2012-05-28 12:15:02+00:00,1
321,412,51.512849,-0.083469,Historic Site,GB,London,2012-05-28 12:24:27+00:00,1
322,2076,51.472576,-0.45104,Airport Terminal,GB,London,2012-05-23 16:23:51+00:00,3
322,4317,51.47309,-0.450249,Electronics Store,GB,London,2012-05-23 17:07:59+00:00,2
322,4321,51.472272,-0.449521,Jewelry Store,GB,London,2012-05-23 17:16:18+00:00,1
322,4315,51.47299,-0.447521,Airport Gate,GB,London,2012-05-23 17:25:46+00:00,1
325,4324,51.590136,-0.017509,Neighborhood,GB,London,2012-05-28 12:41:43+00:00,1
326,4325,51.493902,-0.182304,Hotel,GB,London,2012-05-04 07:07:38+00:00,2
327,4328,51.51947,-0.093669,Theater,GB,London,2012-05-13 14:23:26+00:00,1
327,3117,51.509277,-0.127593,Art Gallery,GB,London,2012-05-27 13:50:55+00:00,1
327,4331,51.529671,-0.106126,Theater,GB,London,2012-05-27 14:44:43+00:00,1
327,1686,51.510692,-0.103555,Train Station,GB,London,2012-05-28 06:03:24+00:00,1
329,10,51.502852,0.003154,Music Venue,GB,London,2012-05-29 08:58:56+00:00,1
329,4346,51.494858,-0.127236,Office,GB,London,2012-05-30 08:19:55+00:00,1
329,4350,51.497069,-0.141964,Office,GB,London,2012-06-01 08:43:50+00:00,1
329,4353,51.525745,-0.140614,Building,GB,London,2012-06-01 12:48:56+00:00,1
331,1968,51.496524,-0.176505,History Museum,GB,London,2012-04-21 12:57:10+00:00,1
331,4357,51.472763,-0.461512,Airport Gate,GB,London,2012-04-22 06:53:37+00:00,1
332,4360,51.51167,-0.137233,Plaza,GB,London,2012-05-29 12:35:14+00:00,6
332,1665,51.508115,-0.109563,Neighborhood,GB,London,2012-05-29 19:39:54+00:00,2
332,4391,51.50487,-0.11823,Beer Garden,GB,London,2012-05-29 19:40:26+00:00,1
332,2441,51.503934,-0.117588,Performing Arts Venue,GB,London,2012-05-29 19:42:57+00:00,1
332,4386,51.513363,-0.134722,Neighborhood,GB,London,2012-05-31 17:54:39+00:00,5
332,4393,51.513875,-0.131731,Diner,GB,London,2012-05-31 17:57:44+00:00,1
332,4359,51.512135,-0.133767,Gay Bar,GB,London,2012-05-31 22:26:37+00:00,1
332,4395,51.491207,-0.097184,Government Building,GB,London,2012-06-01 09:37:38+00:00,1
332,4398,51.495137,-0.100713,Subway,GB,London,2012-06-01 10:12:07+00:00,1
332,2549,51.509998,-0.134025,Subway,GB,London,2012-06-01 10:30:08+00:00,16
332,912,51.509898,-0.134963,Plaza,GB,London,2012-06-01 10:34:37+00:00,19
332,4376,51.511236,-0.13609,Coffee Shop,GB,London,2012-06-01 10:35:08+00:00,1
332,3543,51.513083,-0.138777,Road,GB,London,2012-06-01 12:42:52+00:00,10
332,3972,51.513817,-0.139303,Fast Food Restaurant,GB,London,2012-06-01 12:51:46+00:00,1
332,4385,51.510574,-0.137216,Pub,GB,London,2012-06-01 16:47:58+00:00,1
333,4400,51.515759,-0.126178,Pool,GB,London,2012-05-28 06:23:18+00:00,3
333,4405,51.518387,-0.125981,Coffee Shop,GB,London,2012-05-28 07:32:45+00:00,2
333,4401,51.520589,-0.128962,Tech Startup,GB,London,2012-05-28 10:58:59+00:00,8
333,1328,51.520707,-0.134615,Coffee Shop,GB,London,2012-05-29 07:53:50+00:00,3
333,4415,51.52022,-0.130801,Coffee Shop,GB,London,2012-05-31 14:18:53+00:00,3
333,1735,51.491679,-0.193846,Platform,GB,London,2012-05-31 16:54:36+00:00,1
333,4419,51.46546,-0.214145,Burger Joint,GB,London,2012-05-31 20:02:05+00:00,1
333,4402,51.519196,-0.136378,Sandwich Place,GB,London,2012-06-01 11:49:06+00:00,2
333,2419,51.504829,-0.11364,Movie Theater,GB,London,2012-06-02 22:09:35+00:00,1
334,4432,51.500541,-0.081725,Tapas Restaurant,GB,London,2012-05-31 14:13:58+00:00,1
334,4435,51.515537,-0.067534,Office,GB,London,2012-06-01 09:50:13+00:00,1
335,1015,51.528437,-0.134025,Train Station,GB,London,2012-05-15 11:31:14+00:00,1
337,4446,51.517268,-0.120845,Government Building,GB,London,2012-05-29 15:29:54+00:00,2
337,12,51.503133,-0.11276,Train Station,GB,London,2012-05-29 15:56:05+00:00,3
338,4447,51.530733,-0.122716,Ramen /  Noodle House,GB,London,2012-05-27 20:47:31+00:00,1
339,25,51.530773,-0.123382,Train Station,GB,London,2012-05-27 13:28:19+00:00,6
339,354,51.516514,-0.177069,Train Station,GB,London,2012-05-27 14:01:42+00:00,1
339,2429,51.471578,-0.45872,General Travel,GB,London,2012-05-27 14:36:33+00:00,1
339,4450,51.469875,-0.459151,Airport Food Court,GB,London,2012-05-27 15:18:05+00:00,1
340,1747,51.49604,-0.144356,Coffee Shop,GB,London,2012-05-31 18:44:29+00:00,1
341,4459,51.49241,-0.145661,Hotel,GB,London,2012-05-04 20:39:29+00:00,1
342,897,51.49427,0.070834,Scenic Lookout,GB,London,2012-05-09 14:16:36+00:00,1
343,4467,51.513293,-0.113296,Pub,GB,London,2012-04-22 17:04:56+00:00,1
343,3637,51.510466,-0.121313,Pub,GB,London,2012-04-22 18:24:58+00:00,1
344,3585,51.504711,-0.083156,Pub,GB,London,2012-05-25 18:41:20+00:00,1
344,3581,51.504796,-0.090938,Bar,GB,London,2012-05-25 20:10:12+00:00,2
344,3582,51.502801,-0.075135,Pub,GB,London,2012-05-25 21:48:59+00:00,8
344,3184,51.479512,-0.156984,Park,GB,London,2012-05-29 17:48:14+00:00,2
344,4471,51.476923,-0.146859,Pub,GB,London,2012-05-29 20:05:57+00:00,2
344,3597,51.501483,-0.074544,Gym Pool,GB,London,2012-05-31 21:02:32+00:00,14
345,206,51.539449,-0.16089,Park,GB,London,2012-05-30 03:20:17+00:00,1
346,3434,51.505529,-0.116122,Farmers Market,GB,London,2012-05-19 19:54:23+00:00,1
347,4477,51.540997,-0.145655,Pub,GB,London,2012-05-23 19:36:33+00:00,1
348,1571,51.510392,-0.12071,Hotel,GB,London,2012-06-03 00:21:33+00:00,2
349,4486,51.593978,-0.380447,Italian Restaurant,GB,London,2012-05-16 19:38:15+00:00,1
349,4484,51.57699,-0.370874,Chinese Restaurant,GB,London,2012-05-25 19:14:20+00:00,1
350,4492,51.496913,-0.138891,Coffee Shop,GB,London,2012-05-07 09:49:13+00:00,2
350,751,51.495359,-0.14456,Train Station,GB,London,2012-05-07 10:29:42+00:00,3
351,4498,51.510979,-0.120914,Hotel,GB,London,2012-06-02 23:39:43+00:00,6
352,1015,51.528437,-0.134025,Train Station,GB,London,2012-05-16 16:42:59+00:00,1
354,2076,51.472576,-0.45104,Airport Terminal,GB,London,2012-04-22 08:42:58+00:00,1
355,818,51.499503,-0.453819,Hotel,GB,London,2012-05-31 22:20:40+00:00,1
356,4503,51.519418,-0.080824,Train,GB,London,2012-04-26 13:04:07+00:00,1
358,212,51.538208,-0.140689,Office,GB,London,2012-05-17 09:23:07+00:00,1
359,4507,51.511167,-0.119617,Coffee Shop,GB,London,2012-05-08 16:16:42+00:00,1
361,1311,51.528664,-0.134518,Platform,GB,London,2012-06-01 15:00:41+00:00,1
362,2737,51.4718,-0.454173,Light Rail,GB,London,2012-05-04 08:27:22+00:00,1
363,4510,51.473131,-0.181124,Pub,GB,London,2012-06-01 11:27:48+00:00,1
363,3276,51.494771,-0.144796,Platform,GB,London,2012-06-01 17:24:34+00:00,1
364,4514,51.493142,-0.146057,Bus Station,GB,London,2012-05-23 19:02:47+00:00,1
365,1808,51.470108,-0.460561,Airport Lounge,GB,London,2012-05-09 14:27:10+00:00,1
366,4525,51.522336,-0.108061,Gym,GB,London,2012-05-15 17:17:42+00:00,7
366,1726,51.51275,-0.131166,Korean Restaurant,GB,London,2012-05-16 18:30:10+00:00,1
366,4532,51.511787,-0.123081,Pub,GB,London,2012-05-16 19:58:37+00:00,1
366,4529,51.52809,-0.133703,Portuguese Restaurant,GB,London,2012-05-23 17:55:51+00:00,1
366,1718,51.513163,-0.158907,Monument / Landmark,GB,London,2012-05-27 12:27:08+00:00,1
366,4527,51.511896,-0.131053,Chinese Restaurant,GB,London,2012-06-01 17:32:31+00:00,2
367,4544,51.536738,-0.205828,Farmers Market,GB,London,2012-05-27 09:06:45+00:00,1
367,1430,51.535399,-0.205011,Bakery,GB,London,2012-05-27 09:24:51+00:00,2
367,3023,51.536299,-0.205551,Caf,GB,London,2012-05-27 09:25:26+00:00,2
367,1408,51.539479,-0.22301,Road,GB,London,2012-05-28 18:14:06+00:00,21
367,1402,51.534085,-0.218904,Pub,GB,London,2012-06-01 18:08:55+00:00,13
368,4553,51.514722,-0.13496,Indian Restaurant,GB,London,2012-05-11 18:55:52+00:00,1
368,4552,51.501838,-0.128826,Historic Site,GB,London,2012-05-12 12:18:52+00:00,1
368,4560,51.449043,-0.445256,Office,GB,London,2012-05-17 16:02:11+00:00,1
368,4563,51.506344,-0.145371,Cocktail Bar,GB,London,2012-05-17 18:37:04+00:00,1
368,4557,51.49911,-0.149167,Pub,GB,London,2012-05-18 20:09:26+00:00,1
368,4558,51.506436,-0.145405,Hotel,GB,London,2012-05-19 18:57:08+00:00,4
370,4571,51.50511,-0.21801,Bus Station,GB,London,2012-05-08 15:42:25+00:00,1
372,4576,51.51797,-0.13455,Pub,GB,London,2012-04-24 17:48:01+00:00,1
374,4579,51.508861,-0.142961,American Restaurant,GB,London,2012-05-25 12:35:52+00:00,1
374,4596,51.505569,-0.149087,Mosque,GB,London,2012-05-25 12:39:46+00:00,1
374,4587,51.523392,-0.093295,Coffee Shop,GB,London,2012-05-25 18:38:56+00:00,1
374,4586,51.512836,-0.132061,Vegetarian / Vegan Restaurant,GB,London,2012-05-28 13:46:12+00:00,1
374,2420,51.513555,-0.130224,Diner,GB,London,2012-05-28 13:48:07+00:00,1
374,4290,51.515329,-0.150913,Asian Restaurant,GB,London,2012-05-28 23:20:58+00:00,1
376,1770,51.651662,-0.149514,Subway,GB,London,2012-05-06 16:40:31+00:00,1
378,230,51.517836,-0.081861,Train Station,GB,London,2012-06-01 18:30:23+00:00,1
379,4605,51.494824,-0.17312,Dessert Shop,GB,London,2012-04-08 12:30:08+00:00,1
380,1015,51.528437,-0.134025,Train Station,GB,London,2012-04-04 18:42:35+00:00,1
381,12,51.503133,-0.11276,Train Station,GB,London,2012-05-03 17:56:09+00:00,1
382,4613,51.515513,-0.163582,Middle Eastern Restaurant,GB,London,2012-04-25 18:42:15+00:00,2
382,347,51.514431,-0.141492,Electronics Store,GB,London,2012-04-26 08:40:34+00:00,1
383,4623,51.530775,-0.121937,Coffee Shop,GB,London,2012-05-28 10:29:39+00:00,1
383,4621,51.530827,-0.119766,Breakfast Spot,GB,London,2012-05-28 18:17:45+00:00,1
383,4625,51.522318,-0.157494,Pizza Place,GB,London,2012-05-29 10:49:20+00:00,1
383,3746,51.528851,-0.126214,Pub,GB,London,2012-05-29 19:11:50+00:00,1
384,952,51.515257,-0.141879,Road,GB,London,2012-05-28 08:39:24+00:00,18
384,4032,51.514662,-0.14731,Miscellaneous Shop,GB,London,2012-05-28 08:39:36+00:00,7
384,2270,51.514966,-0.147071,Department Store,GB,London,2012-05-28 12:43:48+00:00,26
384,11,51.508075,-0.124583,Train Station,GB,London,2012-05-28 17:45:40+00:00,2
384,4631,51.580963,-0.032916,Train Station,GB,London,2012-05-29 08:45:08+00:00,8
384,4638,51.561625,-0.057077,Train Station,GB,London,2012-05-29 08:45:48+00:00,2
384,4629,51.548737,-0.060897,Train Station,GB,London,2012-05-29 08:45:57+00:00,1
384,4636,51.523885,-0.059623,Train Station,GB,London,2012-05-29 08:50:52+00:00,2
384,230,51.517836,-0.081861,Train Station,GB,London,2012-05-29 08:54:23+00:00,5
384,177,51.538541,-0.087633,Park,GB,London,2012-06-01 17:37:14+00:00,1
385,4653,51.317468,-0.123157,Hotel,GB,London,2012-05-29 18:56:58+00:00,1
386,4656,51.515428,-0.144994,Restaurant,GB,London,2012-05-17 13:22:22+00:00,1
